"customer_id","gender","age","address","country","city","state","ssn","phone","postal_code","pickup_date","pickup_time","dropoff_date","dropoff_time","nbrofdays"
103985,"F",43,"3-3257 Kuhio Hwy","US","Lihue","HI","627-31-5251","+1 808-241-5580","96766","2022-12-07","14:53:00","2022-12-18","15:33:00",11
103986,"M",28,"3276 Hoolimalima Pl","US","Lihue","HI","185-86-4345","+1 844-914-1553","96766","2022-08-25","13:01:00","2022-09-02","16:56:00",8
103987,"M",65,"694 Mccormack Ave Bldg 694","US","Schofield Barrack","HI","215-91-8189","+1 808-671-5399","96786","2023-11-22","12:13:00","2023-12-02","14:17:00",10
103988,"M",33,"Bldg 2 Airport Loop Mkk","US","Hoolehua","HI","018-94-9306","+1 808-567-6381","96729","2022-07-28","12:39:00","2022-08-04","16:04:00",7
103989,"F",73,"134a Hamakua Dr","US","Kailua","HI","466-99-5934","+1 808-261-4282","96734","2023-03-13","16:41:00","2023-03-25","19:06:00",12
103990,"F",64,"Mokapu Mall Bldg 6109 Ste A121","US","Kaneohe Bay Mcbh","HI","652-62-4375","+1 808-254-0808","96863","2022-05-08","10:58:00","2022-05-14","11:38:00",6
103991,"F",75,"46-003 Alaloa Street","US","Kaneohe","HI","607-87-4172","+1 808-261-4282","96744","2023-12-27","12:20:00","2024-01-09","13:35:00",13
103992,"M",52,"2552 Kalakaua Ave","US","Honolulu","HI","166-86-2142","+1 808-926-4149","96815","2022-03-10","14:20:00","2022-03-23","15:19:00",13
103993,"M",31,"1778 Ala Moana Blvd Ste 202","US","Honolulu","HI","416-67-3348","+1 808-979-2600","96815","2022-02-04","13:50:00","2022-02-14","14:28:00",10
103994,"F",71,"2005 Kalia Rd","US","Honolulu","HI","023-92-2382","+1 808-955-3757","96815","2023-06-30","10:29:00","2023-07-04","12:45:00",4
103995,"M",43,"1221 Kapiolani Blvd","US","Honolulu","HI","756-12-4481","+1 808-591-1449","96814","2022-05-30","14:09:00","2022-06-11","15:03:00",12
103996,"F",66,"609 Ahua St","US","Honolulu","HI","615-87-2161","+1 808-836-7722","96819","2023-08-03","10:01:00","2023-08-04","13:04:00",1
103997,"F",38,"300 Rodgers Blvd","US","Honolulu","HI","200-84-5318","+1 844-913-0737","96819","2023-10-23","09:39:00","2023-10-24","12:47:00",1
103998,"M",71,"98-761 Oihana Pl Suite D4","US","Aiea","HI","290-15-3627","+1 808-484-9007","96701","2022-08-03","10:56:00","2022-08-13","14:40:00",10
103999,"M",64,"2028, 355 Mamiya Ave","US","Jbphh","HI","684-24-1587","+1 808-836-7722","96853","2023-02-01","15:49:00","2023-02-15","17:49:00",14
104000,"M",38,"94-050 Farrington Hwy","US","Waipahu","HI","698-16-4181","+1 808-671-5399","96797","2023-07-03","12:33:00","2023-07-08","14:42:00",5
104001,"M",60,"92 1185 Ali Inui Dr","US","Kapolei","HI","577-53-4325","+1 808-489-9150","96707","2023-04-03","11:08:00","2023-04-16","15:07:00",13
104002,"M",75,"92-161 Waipahe Pl","US","Kapolei","HI","574-61-2931","+1 808-671-5399","96707","2023-04-23","13:14:00","2023-04-25","16:40:00",2
104003,"M",18,"101 Airport Access Road","US","Kahului","HI","253-99-1274","+1 844-914-1547","96732","2022-09-23","09:09:00","2022-10-03","10:47:00",10
104004,"M",46,"40 Hana Hwy","US","Kahului","HI","478-43-6707","+1 808-871-1511","96732","2023-11-29","14:55:00","2023-12-12","17:15:00",13
104005,"M",60,"Wailea Marriott Onsite","US","Kihei","HI","695-16-6072","+1 808-879-4620","96753","2023-08-22","13:15:00","2023-08-30","15:09:00",8
104006,"M",60,"3850 Wailea Alanui Dr","US","Kihei","HI","269-17-3714","+1 808-891-3957","96753","2022-04-21","09:18:00","2022-05-03","11:33:00",12
104007,"F",54,"30 Halawai Dr","US","Lahaina","HI","207-84-0611","+1 808-661-7181","96761","2022-12-14","15:12:00","2022-12-17","16:38:00",3
104008,"F",29,"2605 Kaanapali Pkwy","US","Lahaina","HI","526-99-7752","+1 808-661-8804","96761","2023-10-11","13:31:00","2023-10-14","16:46:00",3
104009,"F",45,"Pohakuloa Training Area","US","Hilo","HI","620-85-6406","+1 808-961-5157","96720","2022-11-11","11:27:00","2022-11-19","13:55:00",8
104010,"F",67,"1363 Kekuanaoa St","US","Hilo","HI","223-99-0049","+1 844-913-0733","96720","2022-07-06","16:57:00","2022-07-16","18:36:00",10
104011,"M",47,"10 Halekauila St","US","Hilo","HI","402-73-2396","+1 808-934-0359","96720","2023-11-21","09:38:00","2023-11-23","11:19:00",2
104012,"M",42,"69-275 Waikoloa Beach Dr","US","Waikoloa","HI","023-92-1338","+1 808-886-0762","96738","2023-09-14","16:00:00","2023-09-27","18:30:00",13
104013,"M",37,"73 107 Aulepe Street","US","Kailua Kona","HI","512-33-9714","+1 844-914-1549","96740","2023-03-22","12:50:00","2023-03-29","14:40:00",7
104014,"M",45,"Non-Airport: 74-5583 Luhia St.","US","Kailua Kona","HI","760-12-6196","+1 808-331-2509","96740","2023-07-31","13:33:00","2023-08-05","16:09:00",5
104015,"M",52,"Hangar 579 Rafael Hndz Airport","US","Aguadilla","PR","145-23-0844","+1 787-890-3732","603","2023-11-07","16:28:00","2023-11-20","18:27:00",13
104016,"M",67,"Hangar 579 Rafael Hndz Airport","US","Aguadilla","PR","160-86-3601","+1 787-890-3732","603","2023-01-16","11:48:00","2023-01-24","13:03:00",8
104017,"F",53,"4227 Calle Marginal # 3","US","Fajardo","PR","643-29-2160","+1 844-794-8594","738","2022-11-09","13:32:00","2022-11-20","15:27:00",11
104018,"F",44,"Enterprise At Wyndham Rio Mar","US","Rio Grande","PR","177-86-9937","+1 939-216-3630","745","2023-07-17","15:27:00","2023-07-26","17:57:00",9
104019,"M",32,"2484 Marginal Celestial","US","Carolina","PR","103-02-5652","+1 844-874-6751","979","2023-08-15","13:29:00","2023-08-19","17:28:00",4
104020,"F",56,"Luis Munoz Marin Intl Airport","US","San Juan","PR","154-23-2770","+1 833-763-1734","979","2023-11-04","13:17:00","2023-11-09","16:31:00",5
104021,"F",59,"Av. 65 De Infantería","US","Rio Piedras","PR","545-99-9718","+1 844-794-8597","925","2023-09-04","10:03:00","2023-09-11","10:57:00",7
104022,"M",31,"Avenida Isla Verde","US","Carolina","PR","320-11-4580","+1 844-794-8598","979","2022-11-17","11:12:00","2022-11-18","14:22:00",1
104023,"M",32,"Enterprise At Ritz Carlton","US","Carolina","PR","561-99-3293","+1 844-794-8591","979","2023-10-18","10:18:00","2023-10-28","11:20:00",10
104024,"M",27,"Enterprise At Condado Plaza","US","San Juan","PR","375-37-9803","+1 844-794-8599","907","2022-11-01","11:49:00","2022-11-13","14:27:00",12
104025,"F",75,"Signature Aviation","US","San Juan","PR","001-11-2442","+1 787-722-5172","907","2022-05-03","09:31:00","2022-05-10","10:47:00",7
104026,"F",42,"108 Calle Bechara","US","San Juan","PR","554-99-7597","+1 844-794-8593","920","2022-04-23","15:07:00","2022-05-04","15:57:00",11
104027,"M",47,"Carr. #1, Km. 29.1","US","Caguas","PR","679-20-0109","+1 787-258-4961","725","2023-05-10","14:22:00","2023-05-11","17:45:00",1
104028,"F",46,"Enterprise At Caribe Hilton","US","San Juan","PR","665-22-2930","+1 844-794-8599","901","2023-08-24","16:30:00","2023-08-25","19:06:00",1
104029,"M",29,"Carr Militar Pr 2","US","Guaynabo","PR","233-57-1677","+1 844-794-8592","966","2022-02-21","09:00:00","2022-03-03","10:28:00",10
104030,"M",37,"Carr #2, Km. 14.8","US","Bayamon","PR","592-99-3735","+1 787-251-3722","957","2022-04-22","12:28:00","2022-05-04","14:45:00",12
104031,"M",26,"State Rd. 693, Unit 17b","US","Dorado","PR","136-25-2496","+1 844-874-6750","646","2023-10-07","09:43:00","2023-10-18","12:03:00",11
104032,"M",27,"Carr. 10 Final Sect. Mercedita","US","Ponce","PR","524-99-7939","+1 787-249-0240","716","2022-07-19","10:08:00","2022-07-23","11:51:00",4
104033,"M",58,"1023 Ave La Ceiba","US","Ponce","PR","102-02-1805","+1 844-794-8595","716","2022-02-26","13:18:00","2022-03-10","14:26:00",12
104034,"M",25,"Hangar 579 Rafael Hndz Airport","US","Aguadilla","PR","471-57-2666","+1 787-890-3732","603","2023-07-25","12:15:00","2023-07-26","13:50:00",1
104035,"F",61,"Carretera #2, Km. 158.9","US","Mayaguez","PR","409-99-8664","+1 844-794-8596","680","2023-07-24","14:41:00","2023-07-31","17:14:00",7
104036,"M",63,"3225 S Cushman St","US","Fairbanks","AK","289-15-4624","+1 907-456-1412","99701","2022-03-26","09:39:00","2022-04-05","12:14:00",10
104037,"F",39,"6450 Airport Way","US","Fairbanks","AK","320-11-4862","+1 833-823-5646","99709","2022-10-30","14:51:00","2022-11-13","16:18:00",14
104038,"M",27,"4535 E Greenstreet Circle #1","US","Wasilla","AK","579-53-8005","+1 907-373-2080","99654","2023-10-03","09:02:00","2023-10-11","12:46:00",8
104039,"M",55,"906 E 5th Ave","US","Anchorage","AK","411-99-0633","+1 907-277-1600","99501","2022-05-23","16:24:00","2022-05-28","17:12:00",5
104040,"F",74,"510 E International Arpt Rd","US","Anchorage","AK","132-98-5356","+1 907-563-5050","99518","2023-04-22","09:02:00","2023-04-26","12:15:00",4
